PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2025-01-03 16:14:18,39,1,72-8800,SB1PL250103044,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาบางบอน,2025-01-03 16:14:25,0,,7.0,30.0,2025-01-03 16:14:18,2025-01-03 16:14:21,2025-01-03 16:14:21,2025-01-03 16:24:28,2025-01-03 16:47:28,2025-01-03 16:31:56,2025-01-03 16:37:51,Loading,OPERATORCOMPLETED,3,320,0.0,0.0,0.0,0.0,0.0,40.0,0.0,,,2025-01-03 16:39:46,2025-01-03 16:46:19,2025-01-03 16:30:42,2025-01-03 16:31:43,,,
SB1,0,2025-01-03 16:19:17,40,1,71-8897,SB1PL250103045,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาพัทยาใต้,2025-01-03 16:19:20,0,,7.0,30.0,2025-01-03 16:19:17,2025-01-03 16:19:18,2025-01-03 16:19:18,2025-01-03 16:24:45,2025-01-03 16:52:33,2025-01-03 16:40:52,2025-01-03 16:48:05,Loading,OPERATORCOMPLETED,4,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 16:43:36,2025-01-03 16:49:29,,,,,
SB1,0,2025-01-03 16:54:28,41,1,72-6723,SB1PL250103047,PO-PS24-8040-0105630 SCGH ขอนเเก่น- SCGH ขอนเเก่น-ชุมแพ,2025-01-03 16:51:09,0,,7.0,30.0,2025-01-03 16:54:28,2025-01-03 16:54:31,2025-01-03 16:54:31,2025-01-03 16:55:16,2025-01-03 17:08:45,2025-01-03 17:00:58,2025-01-03 17:00:58,Loading,OPERATORCOMPLETED,7,0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 17:03:46,2025-01-03 17:06:14,,,,,
SB1,2,2025-01-03 16:57:40,42,3,70-5577 รับแทน 70-3839,SB1PL250103032,ประจวบคีรีขันธ์ หัวหิน,2025-01-03 13:02:10,1,,7.0,30.0,2025-01-03 13:40:36,2025-01-03 16:57:40,2025-01-03 16:57:40,2025-01-03 17:02:15,2025-01-03 17:59:59,2025-01-03 17:06:26,2025-01-03 17:21:59,Loading,OPERATORCOMPLETED,4,5761,0.0,0.0,630.0,0.0,0.0,0.0,0.0,,,2025-01-03 17:21:56,2025-01-03 17:22:33,2025-01-03 17:02:19,2025-01-03 17:09:11,,,
SB1,2,2025-01-03 16:57:45,43,3,70-5577 รับแทน70-3839,SB1PL250103033,ประจวบคีรีขันธ์ หัวหิน,2025-01-03 13:02:10,1,,7.0,30.0,2025-01-03 13:42:06,2025-01-03 16:57:45,2025-01-03 16:57:46,2025-01-03 17:02:01,2025-01-03 17:58:59,2025-01-03 17:12:32,2025-01-03 17:45:39,Loading,OPERATORCOMPLETED,4,214,0.0,0.0,47.0,0.0,0.0,0.0,0.0,,,2025-01-03 17:16:14,2025-01-03 17:31:17,2025-01-03 17:11:04,2025-01-03 17:11:50,,,
SB1,0,2025-01-03 17:19:01,44,3,70-5577,SB1PL250103049,ประจวบคีรีขันธ์ หัวหิน,2025-01-03 13:02:10,0,,7.0,30.0,2025-01-03 17:19:01,2025-01-03 17:19:01,2025-01-03 17:19:01,2025-01-03 17:20:19,2025-01-03 18:02:47,2025-01-03 17:21:54,2025-01-03 17:23:31,Loading,OPERATORCOMPLETED,4,5761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-03 17:58:09,2025-01-03 17:58:09,,,,,
SB1,2,2025-01-04 07:18:38,1,3,68-4793,SB1PL250103015,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:50:37,1,,7.0,30.0,2025-01-03 08:50:33,2025-01-04 07:18:38,2025-01-04 07:18:38,2025-01-04 07:25:04,2025-01-04 09:05:05,2025-01-04 07:26:31,2025-01-04 08:29:51,Loading,OPERATORCOMPLETED,6,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 08:54:48,2025-01-04 08:54:48,,,,,
SB1,0,2025-01-04 07:24:01,2,1,89-1395,SB1PL250104001,บ.จำหน่ายวัตถุก่อสร้าง จก.,2025-01-04 07:24:04,0,,7.0,30.0,2025-01-04 07:24:01,2025-01-04 07:24:02,2025-01-04 07:24:02,2025-01-04 07:29:34,2025-01-04 08:06:40,2025-01-04 07:34:01,2025-01-04 07:53:18,Loading,OPERATORCOMPLETED,3,1780,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,2025-01-04 07:51:52,2025-01-04 07:53:38,,,2025-01-04 07:29:20,2025-01-04 07:30:59,
SB1,0,2025-01-04 07:25:04,3,1,69-7181,SB1PL250104002,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2025-01-04 07:25:08,0,,7.0,30.0,2025-01-04 07:25:04,2025-01-04 07:25:05,2025-01-04 07:25:05,2025-01-04 07:30:00,2025-01-04 08:04:03,2025-01-04 07:41:42,2025-01-04 07:55:37,Loading,OPERATORCOMPLETED,3,1600,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,2025-01-04 07:54:01,2025-01-04 07:56:34,,,2025-01-04 07:37:01,2025-01-04 07:39:34,
SB1,1,2025-01-04 07:33:16,4,3,67-6134,SB1PL250103019,PO-SM24-8070-PR28153 SCGH นครสวรรค์ SCGH นครสวรรค์,2025-01-04 08:00:00,1,,8.0,0.0,2025-01-03 10:20:22,2025-01-04 07:33:16,2025-01-04 07:33:16,2025-01-04 07:35:46,2025-01-04 09:02:33,2025-01-04 07:37:28,2025-01-04 08:39:58,Loading,OPERATORCOMPLETED,6,2257,3460.0,0.0,256.0,310.0,0.0,0.0,154.0,,,2025-01-03 11:28:39,2025-01-04 08:50:30,2025-01-03 11:04:04,2025-01-03 11:09:05,2025-01-03 10:26:01,2025-01-03 10:36:52,
SB1,0,2025-01-04 08:14:14,5,0,บท7870,SB1PL250104004,หจก.14 ซิเมนต์,2025-01-04 08:14:21,0,,7.0,30.0,2025-01-04 08:14:14,2025-01-04 08:14:16,2025-01-04 08:14:16,2025-01-04 08:21:17,2025-01-04 08:24:18,2025-01-04 08:21:41,2025-01-04 08:21:41,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,2025-01-04 08:14:35,2025-01-04 08:17:37,
SB1,0,2025-01-04 08:21:50,6,0,บษ798 ,SB1PL250104005,PO-PS25-8B20-0105987 SCGH Ecommerce SCGH Ecommerce,2025-01-04 08:21:56,0,,7.0,30.0,2025-01-04 08:21:50,2025-01-04 08:21:52,2025-01-04 08:21:52,2025-01-04 08:29:01,2025-01-04 08:33:53,2025-01-04 08:29:22,2025-01-04 08:29:22,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,2025-01-04 08:26:26,2025-01-04 08:27:51,
SB1,1,2025-01-04 08:25:55,7,3,61-4624,SB1PL250103020,PO-PS24-8070-0104856,2025-01-04 08:00:00,1,,8.0,0.0,2025-01-03 10:22:56,2025-01-04 08:25:56,2025-01-04 08:25:56,2025-01-04 08:31:54,2025-01-04 09:46:15,2025-01-04 08:36:54,2025-01-04 09:21:06,Loading,OPERATORCOMPLETED,7,0,4240.0,0.0,68.0,140.0,0.0,0.0,46.0,,,2025-01-03 11:25:36,2025-01-03 11:27:07,2025-01-03 11:13:08,2025-01-03 11:17:55,2025-01-03 10:31:55,2025-01-03 10:39:31,
SB1,2,2025-01-04 08:40:21,8,1,70-1463,SB1PL250104003,บ.เชียงใหม่วีระกิจ (2008) จก.,2025-01-04 07:38:30,1,,7.0,30.0,2025-01-04 07:38:23,2025-01-04 08:40:22,2025-01-04 08:40:22,2025-01-04 08:52:57,2025-01-04 09:57:50,2025-01-04 09:04:05,2025-01-04 09:36:18,Loading,OPERATORCOMPLETED,3,1540,0.0,0.0,160.0,0.0,0.0,0.0,39.0,,,2025-01-04 09:05:17,2025-01-04 09:54:44,2025-01-04 09:04:02,2025-01-04 09:09:30,2025-01-04 07:44:45,2025-01-04 07:52:07,
SB1,2,2025-01-04 08:47:06,9,3,70-5651,SB1PL250104007,"SCGR Nakhon Srithammarat Plant SCG Roofing Co., Ltd.",2025-01-04 08:35:08,1,,7.0,30.0,2025-01-04 08:37:20,2025-01-04 08:47:06,2025-01-04 08:47:06,2025-01-04 09:01:47,2025-01-04 10:32:18,2025-01-04 09:05:15,2025-01-04 09:48:41,Loading,OPERATORCOMPLETED,9,0,5680.0,0.0,40.0,0.0,0.0,0.0,0.0,,,2025-01-04 09:03:59,2025-01-04 09:04:44,2025-01-04 09:47:05,2025-01-04 10:22:36,,,
SB1,1,2025-01-04 09:08:57,10,3,81-8141,SB1PL250103048,หจก.เพชรบุรีวัชรกิจ,2025-01-04 12:00:00,1,,12.0,0.0,2025-01-03 17:14:09,2025-01-04 09:08:57,2025-01-04 09:08:57,2025-01-04 09:43:25,2025-01-04 10:40:34,2025-01-04 09:49:14,2025-01-04 10:11:07,Loading,OPERATORCOMPLETED,4,3180,150.0,0.0,256.0,629.0,0.0,0.0,40.0,,,2025-01-04 07:47:39,2025-01-04 09:56:52,2025-01-03 17:42:08,2025-01-04 08:30:34,2025-01-04 08:40:15,2025-01-04 08:42:08,
SB1,0,2025-01-04 09:20:27,11,3,60-2983,SB1PL250104008,"SCGR Lumpoon Plant SCG Roofing Co., Ltd.",2025-01-04 09:20:32,0,,7.0,30.0,2025-01-04 09:20:27,2025-01-04 09:20:30,2025-01-04 09:20:30,2025-01-04 09:59:20,2025-01-04 11:07:55,2025-01-04 09:59:43,2025-01-04 10:47:41,Loading,OPERATORCOMPLETED,11,0,3600.0,0.0,0.0,0.0,0.0,0.0,1875.0,,,2025-01-04 09:33:10,2025-01-04 09:33:10,,,2025-01-04 09:30:06,2025-01-04 09:33:10,
SB1,0,2025-01-04 09:38:45,12,1,72-4574,SB1PL250104010,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-01-04 09:38:48,0,,7.0,30.0,2025-01-04 09:38:45,2025-01-04 09:38:46,2025-01-04 09:38:46,2025-01-04 09:54:11,2025-01-04 10:48:06,2025-01-04 09:54:33,2025-01-04 10:45:30,Loading,OPERATORCOMPLETED,10,0,360.0,0.0,0.0,0.0,0.0,0.0,36.0,,,2025-01-04 09:45:33,2025-01-04 09:45:33,,,2025-01-04 09:42:26,2025-01-04 09:45:34,
SB1,0,2025-01-04 09:42:33,13,1,72-0638,SB1PL250104011,PO-SR24-8220-0052467 SCGH เอกภัณฑ์อ SCGH เอกภัณฑ์อรัญโฮม,2025-01-04 09:42:42,0,,7.0,30.0,2025-01-04 09:42:33,2025-01-04 09:42:39,2025-01-04 09:42:39,2025-01-04 09:53:57,2025-01-04 10:45:13,2025-01-04 09:56:05,2025-01-04 10:32:57,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,361.0,0.0,0.0,0.0,12.0,,,,,2025-01-04 09:56:17,2025-01-04 09:59:12,2025-01-04 09:44:07,2025-01-04 09:49:45,
SB1,0,2025-01-04 10:22:56,14,1,71-8209,SB1PL250104013,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขานครราชสีมา,2025-01-04 10:23:01,0,,7.0,30.0,2025-01-04 10:22:56,2025-01-04 10:22:58,2025-01-04 10:22:58,2025-01-04 10:38:30,2025-01-04 11:09:54,2025-01-04 10:51:21,2025-01-04 10:57:00,Loading,OPERATORCOMPLETED,3,1600,0.0,0.0,0.0,0.0,0.0,140.0,0.0,,,2025-01-04 10:53:28,2025-01-04 10:54:27,2025-01-04 10:26:27,2025-01-04 10:29:56,,,
SB1,0,2025-01-04 10:49:57,15,0,3ฒญ2098,SB1PL250104014,Prachid Janpolngam,2025-01-04 10:50:02,0,,7.0,30.0,2025-01-04 10:49:57,2025-01-04 10:49:59,2025-01-04 10:49:59,2025-01-04 10:51:57,2025-01-04 10:58:21,2025-01-04 10:55:48,2025-01-04 10:55:48,Loading,OPERATORCOMPLETED,7,0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 10:54:41,2025-01-04 10:55:31,,,,,
SB1,0,2025-01-04 10:51:09,16,1,70-1299,SB1PL250104015,ช่างวิทย์ พังตรุ,2025-01-04 10:51:16,0,,7.0,30.0,2025-01-04 10:51:09,2025-01-04 10:51:12,2025-01-04 10:51:12,2025-01-04 10:56:15,2025-01-04 11:19:48,2025-01-04 11:10:51,2025-01-04 11:11:26,Loading,OPERATORCOMPLETED,3,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 11:13:58,2025-01-04 11:14:38,,,,,
SB1,0,2025-01-04 10:54:19,17,1,70-0594,SB1PL250104016,โรบิน เซราโน่ คลอง 11,2025-01-04 10:54:24,0,,7.0,30.0,2025-01-04 10:54:19,2025-01-04 10:54:21,2025-01-04 10:54:21,2025-01-04 10:56:38,2025-01-04 11:26:27,2025-01-04 11:13:17,2025-01-04 11:19:59,Loading,OPERATORCOMPLETED,3,1644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 11:14:31,2025-01-04 11:23:36,,,,,
SB1,0,2025-01-04 10:56:35,18,1,71-7869,SB1PL250104017,PO-LH-241101146 สุริวัสสา ศรีธีระสุทธิ์ (COMPLETE : เบ็ดเสร็จมาตรฐ,2025-01-04 10:57:04,0,,7.0,30.0,2025-01-04 10:56:35,2025-01-04 10:56:58,2025-01-04 10:56:58,2025-01-04 10:58:26,2025-01-04 12:10:36,2025-01-04 11:05:53,2025-01-04 11:50:58,Loading,OPERATORCOMPLETED,9,0,0.0,0.0,0.0,147.0,0.0,0.0,63.0,,,,,2025-01-04 11:00:15,2025-01-04 11:03:17,2025-01-04 11:03:59,2025-01-04 11:18:26,
SB1,0,2025-01-04 11:02:36,19,1,70-4568,SB1PL250104018,PO-LH-241102901 เทพรัตน์ สุทธารมย์,2025-01-04 11:02:59,0,,7.0,30.0,2025-01-04 11:02:36,2025-01-04 11:02:55,2025-01-04 11:02:55,2025-01-04 11:07:31,2025-01-04 12:17:50,2025-01-04 11:15:31,2025-01-04 11:59:23,Loading,OPERATORCOMPLETED,4,432,0.0,0.0,138.0,0.0,0.0,0.0,63.0,,,2025-01-04 11:21:28,2025-01-04 11:27:14,2025-01-04 11:08:57,2025-01-04 11:10:37,2025-01-04 11:17:03,2025-01-04 11:40:54,
SB1,2,2025-01-04 11:12:13,20,3,60-7742 ,SB1PL250103014,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:49:50,1,,7.0,30.0,2025-01-03 08:49:47,2025-01-04 11:12:13,2025-01-04 11:12:13,2025-01-04 11:13:28,2025-01-04 12:49:33,2025-01-04 11:17:41,2025-01-04 12:36:54,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 12:40:52,2025-01-04 12:40:52,,,,,
SB1,0,2025-01-04 11:16:42,21,1,71-9972,SB1PL250104019,PO-LH-250100219 - Siwalee บางนา กม. Siwalee บางนา กม.13-P58-00F03-HP-มุ,2025-01-04 11:16:52,0,,7.0,30.0,2025-01-04 11:16:42,2025-01-04 11:16:49,2025-01-04 11:16:49,2025-01-04 11:27:03,2025-01-04 12:22:59,2025-01-04 11:27:35,2025-01-04 11:57:59,Loading,OPERATORCOMPLETED,4,1303,0.0,0.0,104.0,0.0,0.0,0.0,22.0,,,2025-01-04 11:37:58,2025-01-04 11:39:36,2025-01-04 11:19:03,2025-01-04 11:21:43,2025-01-04 11:19:48,2025-01-04 11:34:22,
SB1,0,2025-01-04 11:17:49,22,1,70-1333,SB1PL250104020,PO-LH-241101146 สุริวัสสา ศรีธีระสุทธิ์ (COMPLETE : เบ็ดเสร็จมาตรฐ,2025-01-04 11:17:55,0,,7.0,30.0,2025-01-04 11:17:49,2025-01-04 11:17:51,2025-01-04 11:17:51,2025-01-04 11:24:00,2025-01-04 11:36:35,2025-01-04 11:24:48,2025-01-04 11:29:25,Loading,OPERATORCOMPLETED,7,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 11:26:38,2025-01-04 11:27:12,,,,,
SB1,0,2025-01-04 11:19:10,23,1,71-5092,SB1PL250104021,สมุทรปราการ บางพลี,2025-01-04 11:19:24,0,,7.0,30.0,2025-01-04 11:19:10,2025-01-04 11:19:19,2025-01-04 11:19:19,2025-01-04 11:24:00,2025-01-04 11:53:44,2025-01-04 11:25:27,2025-01-04 11:46:50,Loading,OPERATORCOMPLETED,10,0,850.0,0.0,0.0,127.0,0.0,0.0,3.0,,,2025-01-04 11:39:24,2025-01-04 11:48:00,2025-01-04 11:24:41,2025-01-04 11:48:01,2025-01-04 11:34:55,2025-01-04 11:35:35,
SB1,2,2025-01-04 11:21:25,24,1,70-1463,SB1PL250104012,หจก.สำรวยเซรามิค,2025-01-04 09:54:01,1,,7.0,30.0,2025-01-04 09:53:52,2025-01-04 11:21:25,2025-01-04 11:21:26,2025-01-04 11:27:21,2025-01-04 12:46:50,2025-01-04 11:36:33,2025-01-04 11:42:10,Loading,OPERATORCOMPLETED,3,1404,0.0,0.0,135.0,0.0,0.0,0.0,0.0,,,2025-01-04 11:44:12,2025-01-04 12:36:28,2025-01-04 11:30:21,2025-01-04 12:36:29,,,
SB1,0,2025-01-04 11:25:43,25,1,72-9903,SB1PL250104025,PO-LH-241101146 สุริวัสสา ศรีธีระสุทธิ์ (COMPLETE : เบ็ดเสร็จมาตรฐ,2025-01-04 11:25:47,0,,7.0,30.0,2025-01-04 11:25:43,2025-01-04 11:25:44,2025-01-04 11:25:44,2025-01-04 11:32:04,2025-01-04 11:50:52,2025-01-04 11:32:16,2025-01-04 11:39:12,Loading,OPERATORCOMPLETED,6,0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 11:37:43,2025-01-04 11:38:50,,,,,
SB1,2,2025-01-04 11:34:25,26,1,70-6949,SB1PL250104022,PO-LH-250100220 - Siwalee บางนา กม. Siwalee บางนา กม.13-P58-00G01-HP-มุ,2025-01-04 11:23:02,1,,7.0,30.0,2025-01-04 11:22:54,2025-01-04 11:34:25,2025-01-04 11:34:25,2025-01-04 12:05:09,2025-01-04 12:40:57,2025-01-04 12:07:47,2025-01-04 12:16:23,Loading,OPERATORCOMPLETED,3,1403,0.0,0.0,108.0,0.0,0.0,0.0,22.0,,,2025-01-04 12:16:30,2025-01-04 12:33:14,2025-01-04 11:38:28,2025-01-04 11:39:31,2025-01-04 11:35:51,2025-01-04 11:46:49,
SB1,2,2025-01-04 11:55:48,27,1,71-9971,SB1PL250104023,PO-LH-250100208 - Siwalee บางนา กม. Siwalee บางนา กม.13-P58-00G04-HP-มุ,2025-01-04 11:23:51,1,,7.0,30.0,2025-01-04 11:23:37,2025-01-04 11:55:48,2025-01-04 11:55:48,2025-01-04 12:05:39,2025-01-04 12:45:07,2025-01-04 12:08:12,2025-01-04 12:28:17,Loading,OPERATORCOMPLETED,3,1303,0.0,0.0,104.0,0.0,0.0,0.0,22.0,,,2025-01-04 12:19:00,2025-01-04 12:19:45,2025-01-04 12:03:41,2025-01-04 12:05:06,2025-01-04 11:52:10,2025-01-04 11:56:55,
SB1,0,2025-01-04 11:58:27,28,1,70-2265,SB1PL250104026,PO-LH-241102901 เทพรัตน์ สุทธารมย์,2025-01-04 11:58:31,0,,7.0,30.0,2025-01-04 11:58:27,2025-01-04 11:58:28,2025-01-04 11:58:28,2025-01-04 12:05:57,2025-01-04 12:45:30,2025-01-04 12:23:08,2025-01-04 12:28:41,Loading,OPERATORCOMPLETED,4,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 12:31:49,2025-01-04 12:32:38,,,,,
SB1,0,2025-01-04 12:08:02,29,1,71-1818,SB1PL250104028,PO-LH-250100183 - NANTAWAN Bangna k NANTAWAN Bangna km15-P44-B5-HP-มุง,2025-01-04 12:08:15,0,,7.0,30.0,2025-01-04 12:08:02,2025-01-04 12:08:12,2025-01-04 12:08:12,2025-01-04 12:12:17,2025-01-04 13:26:54,2025-01-04 12:16:41,2025-01-04 13:05:13,Loading,OPERATORCOMPLETED,10,0,578.0,0.0,0.0,167.0,0.0,0.0,114.0,,,2025-01-04 12:54:26,2025-01-04 12:57:27,2025-01-04 12:12:58,2025-01-04 12:16:28,2025-01-04 12:18:14,2025-01-04 12:29:52,
SB1,0,2025-01-04 12:09:21,30,1,70-9483,SB1PL250104029,กรุงเทพฯ หนองแขม,2025-01-04 12:09:28,0,,7.0,30.0,2025-01-04 12:09:21,2025-01-04 12:09:25,2025-01-04 12:09:25,2025-01-04 12:22:11,2025-01-04 13:09:30,2025-01-04 12:22:30,2025-01-04 12:47:38,Loading,OPERATORCOMPLETED,4,1200,0.0,0.0,133.0,0.0,0.0,0.0,2.0,,,2025-01-04 12:33:53,2025-01-04 12:34:34,2025-01-04 12:17:01,2025-01-04 12:20:50,2025-01-04 12:38:03,2025-01-04 12:40:09,
SB1,0,2025-01-04 12:18:09,31,1,71-7869,SB1PL250104030,PO-LH-250100184 - NANTAWAN Bangna k NANTAWAN Bangna km15-P46-A9-HP-มุง,2025-01-04 12:18:13,0,,7.0,30.0,2025-01-04 12:18:09,2025-01-04 12:18:11,2025-01-04 12:18:11,2025-01-04 12:21:56,2025-01-04 13:04:13,2025-01-04 12:42:03,2025-01-04 12:45:13,Loading,OPERATORCOMPLETED,9,0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 12:58:01,2025-01-04 12:59:30,,,,,
SB1,0,2025-01-04 12:25:22,32,1,70-8174,SB1PL250104031,PO-LH-250100184 - NANTAWAN Bangna k NANTAWAN Bangna km15-P46-A9-HP-มุง,2025-01-04 12:25:39,0,,7.0,30.0,2025-01-04 12:25:22,2025-01-04 12:25:36,2025-01-04 12:25:36,2025-01-04 12:41:01,2025-01-04 13:28:16,2025-01-04 12:50:48,2025-01-04 13:13:18,Loading,OPERATORCOMPLETED,9,0,1145.0,0.0,0.0,246.0,0.0,0.0,114.0,,,2025-01-04 13:09:43,2025-01-04 13:10:11,2025-01-04 12:48:17,2025-01-04 12:52:40,2025-01-04 12:46:51,2025-01-04 13:01:32,
SB1,0,2025-01-04 12:33:18,33,1,70-1299,SB1PL250104034,PO-LH-250100183 - NANTAWAN Bangna k NANTAWAN Bangna km15-P44-B5-HP-มุง,2025-01-04 12:33:22,0,,7.0,30.0,2025-01-04 12:33:18,2025-01-04 12:33:20,2025-01-04 12:33:20,2025-01-04 12:41:34,2025-01-04 13:28:35,2025-01-04 12:54:05,2025-01-04 13:11:39,Loading,OPERATORCOMPLETED,10,0,1322.0,0.0,0.0,29.0,0.0,0.0,0.0,,,2025-01-04 13:05:26,2025-01-04 13:06:08,2025-01-04 12:53:06,2025-01-04 12:53:38,,,
SB1,0,2025-01-04 12:51:06,34,1,70-3963,SB1PL250104035,PO-LH-250100184 - NANTAWAN Bangna k NANTAWAN Bangna km15-P46-A9-HP-มุง,2025-01-04 12:51:13,0,,7.0,30.0,2025-01-04 12:51:06,2025-01-04 12:51:09,2025-01-04 12:51:09,2025-01-04 12:55:03,2025-01-04 13:40:19,2025-01-04 13:08:08,2025-01-04 13:28:21,Loading,OPERATORCOMPLETED,10,0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 13:06:29,2025-01-04 13:07:17,,,,,
SB1,0,2025-01-04 12:52:49,35,3,71-1716,SB1PL250104036,บ.ตึกน้ำเงิน (1993) จก.,2025-01-04 12:52:54,0,,7.0,30.0,2025-01-04 12:52:49,2025-01-04 12:52:52,2025-01-04 12:52:52,2025-01-04 12:55:46,2025-01-04 13:17:22,2025-01-04 12:57:13,2025-01-04 12:57:13,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,,,,,2025-01-04 12:56:09,2025-01-04 12:57:03,,,
SB1,2,2025-01-04 12:55:20,36,3,72-0192,SB1PL250104009,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-04 09:27:21,1,,7.0,30.0,2025-01-04 09:27:16,2025-01-04 12:55:20,2025-01-04 12:55:20,2025-01-04 13:09:23,2025-01-04 13:59:19,2025-01-04 13:16:43,2025-01-04 13:41:32,Loading,OPERATORCOMPLETED,8,0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2025-01-04 13:52:34,2025-01-04 13:52:34,,,,,
SB1,2,2025-01-04 13:03:33,37,1,72-9903,SB1PL250104027,โรบิน เซราโน่ คลอง 11,2025-01-04 12:03:16,1,,7.0,30.0,2025-01-04 12:03:04,2025-01-04 13:03:33,2025-01-04 13:03:33,2025-01-04 13:11:55,2025-01-04 13:49:03,2025-01-04 13:12:13,2025-01-04 13:33:20,Loading,OPERATORCOMPLETED,3,831,0.0,0.0,328.0,0.0,0.0,0.0,304.0,,,2025-01-04 13:17:43,2025-01-04 13:19:04,2025-01-04 13:07:26,2025-01-04 13:47:04,2025-01-04 12:29:47,2025-01-04 12:45:12,
SB1,0,2025-01-04 13:32:28,38,1,72-0443,SB1PL250104037,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-01-04 13:32:35,0,,7.0,30.0,2025-01-04 13:32:28,2025-01-04 13:32:33,2025-01-04 13:32:33,2025-01-04 13:51:08,2025-01-04 14:37:41,2025-01-04 13:51:23,2025-01-04 14:04:37,Loading,OPERATORCOMPLETED,3,1600,0.0,0.0,211.0,0.0,0.0,0.0,30.0,,,2025-01-04 14:11:03,2025-01-04 14:12:46,2025-01-04 13:36:07,2025-01-04 13:40:11,2025-01-04 13:38:39,2025-01-04 13:44:45,
SB1,2,2025-01-04 14:02:57,39,1,70-0594รับแทน 70-1299,SB1PL250104024,PO-LH-250100218 - Siwalee บางนา กม. Siwalee บางนา กม.13-P58-00F02-HP-มุ,2025-01-04 11:25:05,1,,7.0,30.0,2025-01-04 11:24:56,2025-01-04 14:02:57,2025-01-04 14:02:57,2025-01-04 14:11:49,2025-01-04 14:40:42,2025-01-04 14:12:30,2025-01-04 14:15:26,Loading,OPERATORCOMPLETED,3,1303,0.0,0.0,104.0,0.0,0.0,0.0,22.0,,,2025-01-04 14:14:18,2025-01-04 14:15:16,2025-01-04 13:41:48,2025-01-04 13:47:13,2025-01-04 11:52:33,2025-01-04 11:57:07,
SB1,0,2025-01-04 14:04:24,40,2,71-6038,SB1PL250104038,บ.ส.เอื้อสุข จก.,2025-01-04 14:04:29,0,,7.0,30.0,2025-01-04 14:04:24,2025-01-04 14:04:27,2025-01-04 14:04:27,2025-01-04 14:07:58,2025-01-04 14:46:28,2025-01-04 14:11:18,2025-01-04 14:25:22,Loading,OPERATORCOMPLETED,8,0,1850.0,0.0,0.0,152.0,0.0,0.0,34.0,,,2025-01-04 14:13:17,2025-01-04 14:14:49,2025-01-04 14:07:14,2025-01-04 14:10:01,2025-01-04 14:06:34,2025-01-04 14:14:25,
