PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,0.0,2025-01-03 16:19:17,40.0,1.0,71-8897,SB1PL250103045,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาพัทยาใต้,2025-01-03 16:19:20,0.0,,7.0,30.0,2025-01-03 16:19:17,2025-01-03 16:19:18,2025-01-03 16:19:18,2025-01-03 16:24:45,2025-01-03 16:52:33,2025-01-03 16:40:52,2025-01-03 16:48:05,Loading,OPERATORCOMPLETED,4.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 16:43:36,2025-01-03 16:49:29,,,,,33.25,16,4,1,1,2025,1604.0,0.0,0.0,1604.0,1,0,0,1,5.45,16.12,7.22,4.47,1,2,1,4,8,1604.0,0.125,1604.0,35.45,4.95,1604.0,52.28,35.23
SB1,2.0,2025-01-03 16:57:40,42.0,3.0,70-5577 รับแทน 70-3839,SB1PL250103032,ประจวบคีรีขันธ์ หัวหิน,2025-01-03 13:02:10,1.0,,7.0,30.0,2025-01-03 13:40:36,2025-01-03 16:57:40,2025-01-03 16:57:40,2025-01-03 17:02:15,2025-01-03 17:59:59,2025-01-03 17:06:26,2025-01-03 17:21:59,Loading,OPERATORCOMPLETED,4.0,5761.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,2025-01-03 17:21:56,2025-01-03 17:22:33,2025-01-03 17:02:19,2025-01-03 17:09:11,,,62.32,16,4,1,1,2025,5761.0,630.0,0.0,6391.0,1,1,0,2,4.58,4.18,15.55,38.0,0,0,0,0,10,3195.5,0.0,0.0,35.01,38.37,19173.0,74.15,71.32
SB1,2.0,2025-01-03 16:57:45,43.0,3.0,70-5577 รับแทน70-3839,SB1PL250103033,ประจวบคีรีขันธ์ หัวหิน,2025-01-03 13:02:10,1.0,,7.0,30.0,2025-01-03 13:42:06,2025-01-03 16:57:45,2025-01-03 16:57:46,2025-01-03 17:02:01,2025-01-03 17:58:59,2025-01-03 17:12:32,2025-01-03 17:45:39,Loading,OPERATORCOMPLETED,4.0,214.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,2025-01-03 17:16:14,2025-01-03 17:31:17,2025-01-03 17:11:04,2025-01-03 17:11:50,,,61.22,16,4,1,1,2025,214.0,47.0,0.0,261.0,1,1,0,2,4.25,10.52,33.12,13.33,1,0,0,1,10,130.5,0.1,261.0,42.77,0.1,783.0,74.15,71.98
SB1,0.0,2025-01-03 17:19:01,44.0,3.0,70-5577,SB1PL250103049,ประจวบคีรีขันธ์ หัวหิน,2025-01-03 13:02:10,0.0,,7.0,30.0,2025-01-03 17:19:01,2025-01-03 17:19:01,2025-01-03 17:19:01,2025-01-03 17:20:19,2025-01-03 18:02:47,2025-01-03 17:21:54,2025-01-03 17:23:31,Loading,OPERATORCOMPLETED,4.0,5761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-03 17:58:09,2025-01-03 17:58:09,,,,,43.77,17,4,1,1,2025,5761.0,0.0,0.0,5761.0,1,0,0,1,1.3,1.58,1.62,39.27,0,2,0,2,8,5761.0,0.0,0.0,46.51,21.25,17283.0,74.15,68.33
SB1,2.0,2025-01-04 07:18:38,1.0,3.0,68-4793,SB1PL250103015,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:50:37,1.0,,7.0,30.0,2025-01-03 08:50:33,2025-01-04 07:18:38,2025-01-04 07:18:38,2025-01-04 07:25:04,2025-01-04 09:05:05,2025-01-04 07:26:31,2025-01-04 08:29:51,Loading,OPERATORCOMPLETED,6.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 08:54:48,2025-01-04 08:54:48,,,,,106.45,7,5,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,6.43,1.45,63.33,35.23,0,0,0,0,10,5760.0,0.0,0.0,46.74,839.62,17280.0,74.15,61.77
SB1,0.0,2025-01-04 07:24:01,2.0,1.0,89-1395,SB1PL250104001,บ.จำหน่ายวัตถุก่อสร้าง จก.,2025-01-04 07:24:04,0.0,,7.0,30.0,2025-01-04 07:24:01,2025-01-04 07:24:02,2025-01-04 07:24:02,2025-01-04 07:29:34,2025-01-04 08:06:40,2025-01-04 07:34:01,2025-01-04 07:53:18,Loading,OPERATORCOMPLETED,3.0,1780.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2025-01-04 07:51:52,2025-01-04 07:53:38,,,2025-01-04 07:29:20,2025-01-04 07:30:59,42.63,7,5,1,1,2025,1780.0,0.0,2.0,1782.0,1,0,1,2,5.53,4.45,19.28,13.37,1,0,0,1,10,891.0,0.1,1782.0,61.4,5.4,1782.0,52.28,35.2
SB1,0.0,2025-01-04 07:25:04,3.0,1.0,69-7181,SB1PL250104002,บ.แสงทองโฮมมาร์ท จก. (สำนักงานใหญ่),2025-01-04 07:25:08,0.0,,7.0,30.0,2025-01-04 07:25:04,2025-01-04 07:25:05,2025-01-04 07:25:05,2025-01-04 07:30:00,2025-01-04 08:04:03,2025-01-04 07:41:42,2025-01-04 07:55:37,Loading,OPERATORCOMPLETED,3.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2025-01-04 07:54:01,2025-01-04 07:56:34,,,2025-01-04 07:37:01,2025-01-04 07:39:34,38.97,7,5,1,1,2025,1600.0,0.0,30.0,1630.0,1,0,1,2,4.92,11.7,13.92,8.43,1,0,0,1,10,815.0,0.1,1630.0,63.28,1.05,1630.0,52.28,35.5
SB1,1.0,2025-01-04 07:33:16,4.0,3.0,67-6134,SB1PL250103019,PO-SM24-8070-PR28153 SCGH นครสวรรค์ SCGH นครสวรรค์,2025-01-04 08:00:00,1.0,,8.0,0.0,2025-01-03 10:20:22,2025-01-04 07:33:16,2025-01-04 07:33:16,2025-01-04 07:35:46,2025-01-04 09:02:33,2025-01-04 07:37:28,2025-01-04 08:39:58,Loading,OPERATORCOMPLETED,6.0,2257.0,3460.0,0.0,256.0,310.0,0.0,0.0,154.0,2025-01-03 11:28:39,2025-01-04 08:50:30,2025-01-03 11:04:04,2025-01-03 11:09:05,2025-01-03 10:26:01,2025-01-03 10:36:52,89.28,7,5,1,1,2025,5717.0,566.0,154.0,6437.0,1,1,1,3,2.5,1.7,62.5,22.58,0,1,0,1,9,2145.67,0.0,0.0,58.61,8.18,19311.0,74.15,65.12
SB1,1.0,2025-01-04 08:25:55,7.0,3.0,61-4624,SB1PL250103020,PO-PS24-8070-0104856,2025-01-04 08:00:00,1.0,,8.0,0.0,2025-01-03 10:22:56,2025-01-04 08:25:56,2025-01-04 08:25:56,2025-01-04 08:31:54,2025-01-04 09:46:15,2025-01-04 08:36:54,2025-01-04 09:21:06,Loading,OPERATORCOMPLETED,7.0,0.0,4240.0,0.0,68.0,140.0,0.0,0.0,46.0,2025-01-03 11:25:36,2025-01-03 11:27:07,2025-01-03 11:13:08,2025-01-03 11:17:55,2025-01-03 10:31:55,2025-01-03 10:39:31,80.32,8,5,1,1,2025,4240.0,208.0,46.0,4494.0,1,1,1,3,5.97,5.0,44.2,25.15,0,2,0,2,8,1498.0,0.0,0.0,64.22,52.67,13482.0,74.15,70.52
SB1,2.0,2025-01-04 08:40:21,8.0,1.0,70-1463,SB1PL250104003,บ.เชียงใหม่วีระกิจ (2008) จก.,2025-01-04 07:38:30,1.0,,7.0,30.0,2025-01-04 07:38:23,2025-01-04 08:40:22,2025-01-04 08:40:22,2025-01-04 08:52:57,2025-01-04 09:57:50,2025-01-04 09:04:05,2025-01-04 09:36:18,Loading,OPERATORCOMPLETED,3.0,1540.0,0.0,0.0,160.0,0.0,0.0,0.0,39.0,2025-01-04 09:05:17,2025-01-04 09:54:44,2025-01-04 09:04:02,2025-01-04 09:09:30,2025-01-04 07:44:45,2025-01-04 07:52:07,77.47,8,5,1,1,2025,1540.0,160.0,39.0,1739.0,1,1,1,3,12.58,11.13,32.22,21.53,0,1,2,3,9,579.67,0.0,0.0,71.53,14.43,1739.0,52.28,36.41
SB1,0.0,2025-01-04 09:38:45,12.0,1.0,72-4574,SB1PL250104010,บ.สหสินไทยค้าวัตถุก่อสร้าง จก.,2025-01-04 09:38:48,0.0,,7.0,30.0,2025-01-04 09:38:45,2025-01-04 09:38:46,2025-01-04 09:38:46,2025-01-04 09:54:11,2025-01-04 10:48:06,2025-01-04 09:54:33,2025-01-04 10:45:30,Loading,OPERATORCOMPLETED,10.0,0.0,360.0,0.0,0.0,0.0,0.0,0.0,36.0,2025-01-04 09:45:33,2025-01-04 09:45:33,,,2025-01-04 09:42:26,2025-01-04 09:45:34,69.33,9,5,1,1,2025,360.0,0.0,36.0,396.0,1,0,1,2,15.42,0.37,50.95,2.6,2,1,2,5,9,198.0,0.2222,792.0,92.41,18.27,396.0,52.28,39.73
SB1,0.0,2025-01-04 09:42:33,13.0,1.0,72-0638,SB1PL250104011,PO-SR24-8220-0052467 SCGH เอกภัณฑ์อ SCGH เอกภัณฑ์อรัญโฮม,2025-01-04 09:42:42,0.0,,7.0,30.0,2025-01-04 09:42:33,2025-01-04 09:42:39,2025-01-04 09:42:39,2025-01-04 09:53:57,2025-01-04 10:45:13,2025-01-04 09:56:05,2025-01-04 10:32:57,Loading,OPERATORCOMPLETED,9.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0,12.0,,,2025-01-04 09:56:17,2025-01-04 09:59:12,2025-01-04 09:44:07,2025-01-04 09:49:45,62.57,9,5,1,1,2025,0.0,361.0,12.0,373.0,0,1,1,2,11.3,2.13,36.87,12.27,3,1,2,6,9,186.5,0.3333,1119.0,90.21,3.88,373.0,52.28,43.73
SB1,0.0,2025-01-04 10:22:56,14.0,1.0,71-8209,SB1PL250104013,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขานครราชสีมา,2025-01-04 10:23:01,0.0,,7.0,30.0,2025-01-04 10:22:56,2025-01-04 10:22:58,2025-01-04 10:22:58,2025-01-04 10:38:30,2025-01-04 11:09:54,2025-01-04 10:51:21,2025-01-04 10:57:00,Loading,OPERATORCOMPLETED,3.0,1600.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,2025-01-04 10:53:28,2025-01-04 10:54:27,2025-01-04 10:26:27,2025-01-04 10:29:56,,,46.93,10,5,1,1,2025,1600.0,140.0,0.0,1740.0,1,1,0,2,15.53,12.85,5.65,12.9,0,3,2,5,7,870.0,0.0,0.0,87.23,40.32,1740.0,52.28,45.9
SB1,0.0,2025-01-04 10:51:09,16.0,1.0,70-1299,SB1PL250104015,ช่างวิทย์ พังตรุ,2025-01-04 10:51:16,0.0,,7.0,30.0,2025-01-04 10:51:09,2025-01-04 10:51:12,2025-01-04 10:51:12,2025-01-04 10:56:15,2025-01-04 11:19:48,2025-01-04 11:10:51,2025-01-04 11:11:26,Loading,OPERATORCOMPLETED,3.0,591.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 11:13:58,2025-01-04 11:14:38,,,,,28.6,10,5,1,1,2025,591.0,0.0,0.0,591.0,1,0,0,1,5.05,14.6,0.58,8.37,0,0,1,1,10,591.0,0.0,0.0,75.57,28.23,591.0,52.28,47.05
SB1,0.0,2025-01-04 10:54:19,17.0,1.0,70-0594,SB1PL250104016,โรบิน เซราโน่ คลอง 11,2025-01-04 10:54:24,0.0,,7.0,30.0,2025-01-04 10:54:19,2025-01-04 10:54:21,2025-01-04 10:54:21,2025-01-04 10:56:38,2025-01-04 11:26:27,2025-01-04 11:13:17,2025-01-04 11:19:59,Loading,OPERATORCOMPLETED,3.0,1644.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 11:14:31,2025-01-04 11:23:36,,,,,32.1,10,5,1,1,2025,1644.0,0.0,0.0,1644.0,1,0,0,1,2.28,16.65,6.7,6.47,1,1,1,3,9,1644.0,0.1111,1644.0,62.97,3.15,1644.0,52.28,47.55
SB1,0.0,2025-01-04 10:56:35,18.0,1.0,71-7869,SB1PL250104017,PO-LH-241101146 สุริวัสสา ศรีธีระสุทธิ์ (COMPLETE : เบ็ดเสร็จมาตรฐ,2025-01-04 10:57:04,0.0,,7.0,30.0,2025-01-04 10:56:35,2025-01-04 10:56:58,2025-01-04 10:56:58,2025-01-04 10:58:26,2025-01-04 12:10:36,2025-01-04 11:05:53,2025-01-04 11:50:58,Loading,OPERATORCOMPLETED,9.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,63.0,,,2025-01-04 11:00:15,2025-01-04 11:03:17,2025-01-04 11:03:59,2025-01-04 11:18:26,73.63,10,5,1,1,2025,0.0,147.0,63.0,210.0,0,1,1,2,1.47,7.45,45.08,19.63,0,1,1,2,9,105.0,0.0,0.0,47.91,2.62,210.0,52.28,46.5
SB1,0.0,2025-01-04 11:02:36,19.0,1.0,70-4568,SB1PL250104018,PO-LH-241102901 เทพรัตน์ สุทธารมย์,2025-01-04 11:02:59,0.0,,7.0,30.0,2025-01-04 11:02:36,2025-01-04 11:02:55,2025-01-04 11:02:55,2025-01-04 11:07:31,2025-01-04 12:17:50,2025-01-04 11:15:31,2025-01-04 11:59:23,Loading,OPERATORCOMPLETED,4.0,432.0,0.0,0.0,138.0,0.0,0.0,0.0,63.0,2025-01-04 11:21:28,2025-01-04 11:27:14,2025-01-04 11:08:57,2025-01-04 11:10:37,2025-01-04 11:17:03,2025-01-04 11:40:54,74.92,11,5,1,1,2025,432.0,138.0,63.0,633.0,1,1,1,3,4.6,8.0,43.87,18.45,0,0,2,2,10,211.0,0.0,0.0,48.77,5.95,633.0,52.28,50.55
SB1,2.0,2025-01-04 11:12:13,20.0,3.0,60-7742 ,SB1PL250103014,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2025-01-03 08:49:50,1.0,,7.0,30.0,2025-01-03 08:49:47,2025-01-04 11:12:13,2025-01-04 11:12:13,2025-01-04 11:13:28,2025-01-04 12:49:33,2025-01-04 11:17:41,2025-01-04 12:36:54,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 12:40:52,2025-01-04 12:40:52,,,,,97.33,11,5,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,1.25,4.22,79.22,12.65,0,1,1,2,9,5760.0,0.0,0.0,51.24,9.3,17280.0,74.15,79.01
SB1,0.0,2025-01-04 11:16:42,21.0,1.0,71-9972,SB1PL250104019,PO-LH-250100219 - Siwalee บางนา กม. Siwalee บางนา กม.13-P58-00F03-HP-มุ,2025-01-04 11:16:52,0.0,,7.0,30.0,2025-01-04 11:16:42,2025-01-04 11:16:49,2025-01-04 11:16:49,2025-01-04 11:27:03,2025-01-04 12:22:59,2025-01-04 11:27:35,2025-01-04 11:57:59,Loading,OPERATORCOMPLETED,4.0,1303.0,0.0,0.0,104.0,0.0,0.0,0.0,22.0,2025-01-04 11:37:58,2025-01-04 11:39:36,2025-01-04 11:19:03,2025-01-04 11:21:43,2025-01-04 11:19:48,2025-01-04 11:34:22,66.17,11,5,1,1,2025,1303.0,104.0,22.0,1429.0,1,1,1,3,10.23,0.53,30.4,25.0,0,3,1,4,7,476.33,0.0,0.0,61.32,4.6,1429.0,52.28,54.72
SB1,0.0,2025-01-04 11:17:49,22.0,1.0,70-1333,SB1PL250104020,PO-LH-241101146 สุริวัสสา ศรีธีระสุทธิ์ (COMPLETE : เบ็ดเสร็จมาตรฐ,2025-01-04 11:17:55,0.0,,7.0,30.0,2025-01-04 11:17:49,2025-01-04 11:17:51,2025-01-04 11:17:51,2025-01-04 11:24:00,2025-01-04 11:36:35,2025-01-04 11:24:48,2025-01-04 11:29:25,Loading,OPERATORCOMPLETED,7.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 11:26:38,2025-01-04 11:27:12,,,,,18.73,11,5,1,1,2025,1200.0,0.0,0.0,1200.0,1,0,0,1,6.15,0.8,4.62,7.17,1,4,1,6,6,1200.0,0.1667,1200.0,68.83,1.03,1200.0,52.28,57.07
SB1,0.0,2025-01-04 11:19:10,23.0,1.0,71-5092,SB1PL250104021,สมุทรปราการ บางพลี,2025-01-04 11:19:24,0.0,,7.0,30.0,2025-01-04 11:19:10,2025-01-04 11:19:19,2025-01-04 11:19:19,2025-01-04 11:24:00,2025-01-04 11:53:44,2025-01-04 11:25:27,2025-01-04 11:46:50,Loading,OPERATORCOMPLETED,10.0,0.0,850.0,0.0,0.0,127.0,0.0,0.0,3.0,2025-01-04 11:39:24,2025-01-04 11:48:00,2025-01-04 11:24:41,2025-01-04 11:48:01,2025-01-04 11:34:55,2025-01-04 11:35:35,34.42,11,5,1,1,2025,850.0,127.0,3.0,980.0,1,1,1,3,4.68,1.45,21.38,6.9,2,4,1,7,6,326.67,0.3333,1960.0,66.16,1.47,980.0,52.28,55.04
SB1,0.0,2025-01-04 11:25:43,25.0,1.0,72-9903,SB1PL250104025,PO-LH-241101146 สุริวัสสา ศรีธีระสุทธิ์ (COMPLETE : เบ็ดเสร็จมาตรฐ,2025-01-04 11:25:47,0.0,,7.0,30.0,2025-01-04 11:25:43,2025-01-04 11:25:44,2025-01-04 11:25:44,2025-01-04 11:32:04,2025-01-04 11:50:52,2025-01-04 11:32:16,2025-01-04 11:39:12,Loading,OPERATORCOMPLETED,6.0,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 11:37:43,2025-01-04 11:38:50,,,,,25.13,11,5,1,1,2025,1200.0,0.0,0.0,1200.0,1,0,0,1,6.33,0.2,6.93,11.67,2,5,1,8,5,1200.0,0.4,2400.0,60.41,4.3,1200.0,52.28,52.35
SB1,2.0,2025-01-04 11:55:48,27.0,1.0,71-9971,SB1PL250104023,PO-LH-250100208 - Siwalee บางนา กม. Siwalee บางนา กม.13-P58-00G04-HP-มุ,2025-01-04 11:23:51,1.0,,7.0,30.0,2025-01-04 11:23:37,2025-01-04 11:55:48,2025-01-04 11:55:48,2025-01-04 12:05:39,2025-01-04 12:45:07,2025-01-04 12:08:12,2025-01-04 12:28:17,Loading,OPERATORCOMPLETED,3.0,1303.0,0.0,0.0,104.0,0.0,0.0,0.0,22.0,2025-01-04 12:19:00,2025-01-04 12:19:45,2025-01-04 12:03:41,2025-01-04 12:05:06,2025-01-04 11:52:10,2025-01-04 11:56:55,49.32,11,5,1,1,2025,1303.0,104.0,22.0,1429.0,1,1,1,3,9.85,2.55,20.08,16.83,1,3,2,6,7,476.33,0.1429,1429.0,46.04,21.38,1429.0,52.28,50.56
SB1,0.0,2025-01-04 11:58:27,28.0,1.0,70-2265,SB1PL250104026,PO-LH-241102901 เทพรัตน์ สุทธารมย์,2025-01-04 11:58:31,0.0,,7.0,30.0,2025-01-04 11:58:27,2025-01-04 11:58:28,2025-01-04 11:58:28,2025-01-04 12:05:57,2025-01-04 12:45:30,2025-01-04 12:23:08,2025-01-04 12:28:41,Loading,OPERATORCOMPLETED,4.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 12:31:49,2025-01-04 12:32:38,,,,,47.03,11,5,1,1,2025,1300.0,0.0,0.0,1300.0,1,0,0,1,7.48,17.18,5.55,16.82,2,2,3,7,8,1300.0,0.25,2600.0,52.16,2.67,1300.0,52.28,52.64
SB1,0.0,2025-01-04 12:08:02,29.0,1.0,71-1818,SB1PL250104028,PO-LH-250100183 - NANTAWAN Bangna k NANTAWAN Bangna km15-P44-B5-HP-มุง,2025-01-04 12:08:15,0.0,,7.0,30.0,2025-01-04 12:08:02,2025-01-04 12:08:12,2025-01-04 12:08:12,2025-01-04 12:12:17,2025-01-04 13:26:54,2025-01-04 12:16:41,2025-01-04 13:05:13,Loading,OPERATORCOMPLETED,10.0,0.0,578.0,0.0,0.0,167.0,0.0,0.0,114.0,2025-01-04 12:54:26,2025-01-04 12:57:27,2025-01-04 12:12:58,2025-01-04 12:16:28,2025-01-04 12:18:14,2025-01-04 12:29:52,78.7,12,5,1,1,2025,578.0,167.0,114.0,859.0,1,1,1,3,4.08,4.4,48.53,21.68,0,3,4,7,7,286.33,0.0,0.0,54.68,9.73,859.0,52.28,54.13
SB1,0.0,2025-01-04 12:09:21,30.0,1.0,70-9483,SB1PL250104029,กรุงเทพฯ หนองแขม,2025-01-04 12:09:28,0.0,,7.0,30.0,2025-01-04 12:09:21,2025-01-04 12:09:25,2025-01-04 12:09:25,2025-01-04 12:22:11,2025-01-04 13:09:30,2025-01-04 12:22:30,2025-01-04 12:47:38,Loading,OPERATORCOMPLETED,4.0,1200.0,0.0,0.0,133.0,0.0,0.0,0.0,2.0,2025-01-04 12:33:53,2025-01-04 12:34:34,2025-01-04 12:17:01,2025-01-04 12:20:50,2025-01-04 12:38:03,2025-01-04 12:40:09,60.08,12,5,1,1,2025,1200.0,133.0,2.0,1335.0,1,1,1,3,12.77,0.32,25.13,21.87,1,3,4,8,7,445.0,0.1429,1335.0,53.34,1.22,1335.0,52.28,54.64
SB1,0.0,2025-01-04 12:18:09,31.0,1.0,71-7869,SB1PL250104030,PO-LH-250100184 - NANTAWAN Bangna k NANTAWAN Bangna km15-P46-A9-HP-มุง,2025-01-04 12:18:13,0.0,,7.0,30.0,2025-01-04 12:18:09,2025-01-04 12:18:11,2025-01-04 12:18:11,2025-01-04 12:21:56,2025-01-04 13:04:13,2025-01-04 12:42:03,2025-01-04 12:45:13,Loading,OPERATORCOMPLETED,9.0,0.0,754.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 12:58:01,2025-01-04 12:59:30,,,,,46.03,12,5,1,1,2025,754.0,0.0,0.0,754.0,1,0,0,1,3.75,20.12,3.17,19.0,1,3,3,7,7,754.0,0.1429,754.0,60.33,8.77,754.0,52.28,53.15
SB1,0.0,2025-01-04 12:25:22,32.0,1.0,70-8174,SB1PL250104031,PO-LH-250100184 - NANTAWAN Bangna k NANTAWAN Bangna km15-P46-A9-HP-มุง,2025-01-04 12:25:39,0.0,,7.0,30.0,2025-01-04 12:25:22,2025-01-04 12:25:36,2025-01-04 12:25:36,2025-01-04 12:41:01,2025-01-04 13:28:16,2025-01-04 12:50:48,2025-01-04 13:13:18,Loading,OPERATORCOMPLETED,9.0,0.0,1145.0,0.0,0.0,246.0,0.0,0.0,114.0,2025-01-04 13:09:43,2025-01-04 13:10:11,2025-01-04 12:48:17,2025-01-04 12:52:40,2025-01-04 12:46:51,2025-01-04 13:01:32,62.67,12,5,1,1,2025,1145.0,246.0,114.0,1505.0,1,1,1,3,15.42,9.78,22.5,14.97,0,5,2,7,5,501.67,0.0,0.0,56.23,7.42,1505.0,52.28,51.14
SB1,0.0,2025-01-04 12:33:18,33.0,1.0,70-1299,SB1PL250104034,PO-LH-250100183 - NANTAWAN Bangna k NANTAWAN Bangna km15-P44-B5-HP-มุง,2025-01-04 12:33:22,0.0,,7.0,30.0,2025-01-04 12:33:18,2025-01-04 12:33:20,2025-01-04 12:33:20,2025-01-04 12:41:34,2025-01-04 13:28:35,2025-01-04 12:54:05,2025-01-04 13:11:39,Loading,OPERATORCOMPLETED,10.0,0.0,1322.0,0.0,0.0,29.0,0.0,0.0,0.0,2025-01-04 13:05:26,2025-01-04 13:06:08,2025-01-04 12:53:06,2025-01-04 12:53:38,,,55.25,12,5,1,1,2025,1322.0,29.0,0.0,1351.0,1,1,0,2,8.23,12.52,17.57,16.93,1,3,4,8,7,675.5,0.1429,1351.0,58.9,7.73,1351.0,52.28,55.53
SB1,0.0,2025-01-04 12:51:06,34.0,1.0,70-3963,SB1PL250104035,PO-LH-250100184 - NANTAWAN Bangna k NANTAWAN Bangna km15-P46-A9-HP-มุง,2025-01-04 12:51:13,0.0,,7.0,30.0,2025-01-04 12:51:06,2025-01-04 12:51:09,2025-01-04 12:51:09,2025-01-04 12:55:03,2025-01-04 13:40:19,2025-01-04 13:08:08,2025-01-04 13:28:21,Loading,OPERATORCOMPLETED,10.0,0.0,1346.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 13:06:29,2025-01-04 13:07:17,,,,,49.17,12,5,1,1,2025,1346.0,0.0,0.0,1346.0,1,0,0,1,3.9,13.08,20.22,11.97,0,2,2,4,8,1346.0,0.0,0.0,60.55,17.82,1346.0,52.28,57.61
SB1,2.0,2025-01-04 12:55:20,36.0,3.0,72-0192,SB1PL250104009,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2025-01-04 09:27:21,1.0,,7.0,30.0,2025-01-04 09:27:16,2025-01-04 12:55:20,2025-01-04 12:55:20,2025-01-04 13:09:23,2025-01-04 13:59:19,2025-01-04 13:16:43,2025-01-04 13:41:32,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-01-04 13:52:34,2025-01-04 13:52:34,,,,,63.98,12,5,1,1,2025,5760.0,0.0,0.0,5760.0,1,0,0,1,14.05,7.33,24.82,17.78,0,3,2,5,7,5760.0,0.0,0.0,54.64,4.18,17280.0,74.15,84.49
SB1,2.0,2025-01-04 13:03:33,37.0,1.0,72-9903,SB1PL250104027,โรบิน เซราโน่ คลอง 11,2025-01-04 12:03:16,1.0,,7.0,30.0,2025-01-04 12:03:04,2025-01-04 13:03:33,2025-01-04 13:03:33,2025-01-04 13:11:55,2025-01-04 13:49:03,2025-01-04 13:12:13,2025-01-04 13:33:20,Loading,OPERATORCOMPLETED,3.0,831.0,0.0,0.0,328.0,0.0,0.0,0.0,304.0,2025-01-04 13:17:43,2025-01-04 13:19:04,2025-01-04 13:07:26,2025-01-04 13:47:04,2025-01-04 12:29:47,2025-01-04 12:45:12,45.5,13,5,1,1,2025,831.0,328.0,304.0,1463.0,1,1,1,3,8.37,0.3,21.12,15.72,1,3,2,6,7,487.67,0.1429,1463.0,55.42,8.22,1463.0,52.28,53.99
SB1,0.0,2025-01-04 13:32:28,38.0,1.0,72-0443,SB1PL250104037,บ.ลิ้มพัฒนาดีซีเมนต์ จก.,2025-01-04 13:32:35,0.0,,7.0,30.0,2025-01-04 13:32:28,2025-01-04 13:32:33,2025-01-04 13:32:33,2025-01-04 13:51:08,2025-01-04 14:37:41,2025-01-04 13:51:23,2025-01-04 14:04:37,Loading,OPERATORCOMPLETED,3.0,1600.0,0.0,0.0,211.0,0.0,0.0,0.0,30.0,2025-01-04 14:11:03,2025-01-04 14:12:46,2025-01-04 13:36:07,2025-01-04 13:40:11,2025-01-04 13:38:39,2025-01-04 13:44:45,65.13,13,5,1,1,2025,1600.0,211.0,30.0,1841.0,1,1,1,3,18.58,0.25,13.23,33.07,0,2,1,3,8,613.67,0.0,0.0,55.31,29.0,1841.0,52.28,56.03
