PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,73.0,1.0,0.0,10.0,15,1,3,2,720.0,417.0,5.0,1142.0,3,0,2,2,4,8,380.67,0.0,0.0,66.06,8.57,1142.0,52.28,47.56,56.72
0.0,74.0,1.0,0.0,3.0,15,1,3,2,1030.0,406.0,135.0,1571.0,3,0,3,2,5,7,523.67,0.0,0.0,68.48,4.02,1571.0,52.28,49.21,62.97
0.0,76.0,1.0,0.0,3.0,16,1,3,2,1600.0,164.0,0.0,1764.0,2,0,3,2,5,7,882.0,0.0,0.0,61.43,27.12,1764.0,52.28,50.8,50.12
2.0,80.0,1.0,1.0,10.0,16,1,3,2,1112.0,173.0,264.0,1549.0,3,0,1,1,2,9,516.33,0.0,0.0,53.66,33.3,1549.0,52.28,51.93,34.37
0.0,81.0,1.0,0.0,10.0,16,1,3,2,1260.0,0.0,0.0,1260.0,1,1,1,1,3,9,1260.0,0.1111,1260.0,48.57,1.2,1260.0,52.28,51.58,34.93
2.0,1.0,1.0,1.0,3.0,7,2,3,2,1500.0,132.0,2.0,1634.0,3,0,0,0,0,10,544.67,0.0,0.0,47.82,880.17,1634.0,52.28,48.86,37.43
2.0,2.0,1.0,1.0,10.0,7,2,3,2,1260.0,7.0,0.0,1267.0,2,1,0,0,1,10,633.5,0.1,1267.0,43.96,0.38,1267.0,52.28,47.83,26.32
2.0,3.0,1.0,1.0,10.0,7,2,3,2,700.0,124.0,0.0,824.0,2,2,0,0,2,10,412.0,0.2,1648.0,36.63,0.17,824.0,52.28,45.2,42.7
2.0,4.0,2.0,1.0,10.0,7,2,3,2,2500.0,150.0,0.0,2650.0,2,3,0,0,3,10,1325.0,0.3,7950.0,35.15,0.17,5300.0,59.87,66.59,58.47
2.0,5.0,1.0,1.0,3.0,7,2,3,2,1243.0,161.0,40.0,1444.0,3,4,0,0,4,10,481.33,0.4,5776.0,39.97,0.15,1444.0,52.28,44.4,53.9
2.0,6.0,3.0,1.0,7.0,7,2,3,2,5760.0,0.0,0.0,5760.0,1,5,0,0,5,10,5760.0,0.5,28800.0,43.76,0.25,17280.0,74.15,83.11,55.92
2.0,7.0,3.0,1.0,8.0,7,2,3,2,30.0,110.0,1.0,141.0,3,6,0,0,6,10,47.0,0.6,846.0,47.46,0.57,423.0,74.15,79.12,52.6
0.0,9.0,0.0,0.0,3.0,7,2,3,2,500.0,0.0,0.0,500.0,1,0,4,0,4,6,500.0,0.0,0.0,52.72,16.53,0.0,38.77,30.1,39.73
0.0,12.0,0.0,0.0,10.0,8,2,3,2,480.0,0.0,0.0,480.0,1,0,2,4,6,8,480.0,0.0,0.0,61.72,19.75,0.0,38.77,32.09,32.73
0.0,13.0,0.0,0.0,10.0,8,2,3,2,480.0,0.0,0.0,480.0,1,1,1,5,7,9,480.0,0.1111,480.0,57.48,2.4,0.0,38.77,34.1,34.05
2.0,16.0,3.0,1.0,6.0,8,2,3,2,6000.0,100.0,0.0,6100.0,2,0,1,1,2,9,3050.0,0.0,0.0,53.11,12.73,18300.0,74.15,78.84,75.28
0.0,17.0,0.0,0.0,10.0,8,2,3,2,480.0,0.0,0.0,480.0,1,0,2,2,4,8,480.0,0.0,0.0,57.64,15.98,0.0,38.77,35.86,18.5
0.0,18.0,0.0,0.0,10.0,9,2,3,2,80.0,123.0,18.0,221.0,3,0,2,1,3,8,73.67,0.0,0.0,53.4,7.15,0.0,38.77,34.48,29.45
2.0,19.0,1.0,1.0,10.0,9,2,3,2,1522.0,131.0,86.0,1739.0,3,0,1,2,3,9,579.67,0.0,0.0,38.0,5.58,1739.0,52.28,43.81,26.12
2.0,21.0,3.0,1.0,6.0,9,2,3,2,4320.0,0.0,470.0,4790.0,2,0,2,1,3,8,2395.0,0.0,0.0,36.68,7.8,14370.0,74.15,77.46,73.95
0.0,24.0,1.0,0.0,10.0,9,2,3,2,2.0,90.0,0.0,92.0,2,0,1,2,3,9,46.0,0.0,0.0,44.66,20.25,92.0,52.28,42.56,38.08
0.0,25.0,1.0,0.0,3.0,9,2,3,2,1680.0,0.0,0.0,1680.0,1,1,1,2,4,9,1680.0,0.1111,1680.0,37.22,2.0,1680.0,52.28,40.69,38.67
0.0,26.0,1.0,0.0,10.0,9,2,3,2,1500.0,119.0,26.0,1645.0,3,1,2,2,5,8,548.33,0.125,1645.0,41.25,6.92,1645.0,52.28,38.26,36.45
0.0,27.0,1.0,0.0,10.0,9,2,3,2,1500.0,119.0,26.0,1645.0,3,1,3,2,6,7,548.33,0.1429,1645.0,42.65,5.15,1645.0,52.28,36.9,58.7
2.0,28.0,3.0,1.0,3.0,9,2,3,2,7040.0,840.0,0.0,7880.0,2,2,2,1,5,8,3940.0,0.25,15760.0,49.17,6.08,23640.0,74.15,77.56,55.95
0.0,30.0,1.0,0.0,10.0,10,2,3,2,1740.0,0.0,0.0,1740.0,1,0,2,2,4,8,1740.0,0.0,0.0,45.57,8.95,1740.0,52.28,39.33,74.82
0.0,34.0,1.0,0.0,3.0,10,2,3,2,1500.0,120.0,0.0,1620.0,2,0,3,1,4,7,810.0,0.0,0.0,52.92,23.87,1620.0,52.28,43.32,44.55
0.0,36.0,3.0,0.0,5.0,10,2,3,2,670.0,0.0,14.0,684.0,2,0,2,1,3,8,342.0,0.0,0.0,54.09,9.85,2052.0,74.15,75.71,63.1
0.0,37.0,1.0,0.0,3.0,10,2,3,2,1460.0,204.0,8.0,1672.0,3,0,2,2,4,8,557.33,0.0,0.0,59.42,8.8,1672.0,52.28,44.03,64.13
2.0,40.0,3.0,1.0,8.0,10,2,3,2,6000.0,0.0,0.0,6000.0,1,0,2,0,2,8,6000.0,0.0,0.0,60.51,11.07,18000.0,74.15,74.72,71.25
0.0,43.0,1.0,0.0,3.0,11,2,3,2,1903.0,7.0,0.0,1910.0,2,0,3,0,3,7,955.0,0.0,0.0,63.57,26.15,1910.0,52.28,47.81,47.88
0.0,44.0,0.0,0.0,10.0,11,2,3,2,370.0,76.0,41.0,487.0,3,0,3,0,3,7,162.33,0.0,0.0,58.18,4.3,0.0,38.77,32.51,56.68
2.0,46.0,3.0,1.0,9.0,11,2,3,2,2410.0,328.0,42.0,2780.0,3,0,2,1,3,8,926.67,0.0,0.0,60.61,25.87,8340.0,74.15,74.17,59.17
2.0,48.0,3.0,1.0,8.0,11,2,3,2,5760.0,0.0,0.0,5760.0,1,2,1,2,5,9,5760.0,0.2222,11520.0,70.05,3.47,17280.0,74.15,70.26,53.72
0.0,49.0,1.0,0.0,10.0,12,2,3,2,1800.0,179.0,8.0,1987.0,3,0,3,0,3,7,662.33,0.0,0.0,66.54,14.97,1987.0,52.28,54.47,66.87
0.0,50.0,1.0,0.0,3.0,12,2,3,2,1600.0,39.0,0.0,1639.0,2,0,2,1,3,8,819.5,0.0,0.0,70.34,5.2,1639.0,52.28,58.54,52.45
0.0,51.0,1.0,0.0,3.0,12,2,3,2,1650.0,0.0,0.0,1650.0,1,1,2,1,4,8,1650.0,0.125,1650.0,69.5,0.65,1650.0,52.28,59.98,24.0
0.0,53.0,1.0,0.0,10.0,12,2,3,2,1664.0,0.0,0.0,1664.0,1,0,5,0,5,5,1664.0,0.0,0.0,62.46,11.57,1664.0,52.28,58.51,53.4
0.0,54.0,3.0,0.0,10.0,12,2,3,2,0.0,500.0,20.0,520.0,2,0,4,1,5,6,260.0,0.0,0.0,50.09,12.77,1560.0,74.15,66.74,40.3
2.0,56.0,3.0,1.0,8.0,12,2,3,2,3600.0,0.0,20.0,3620.0,2,0,4,2,6,6,1810.0,0.0,0.0,47.4,4.78,10860.0,74.15,65.18,55.67
0.0,57.0,1.0,0.0,5.0,12,2,3,2,1508.0,170.0,15.0,1693.0,3,0,4,2,6,6,564.33,0.0,0.0,45.16,8.78,1693.0,52.28,60.21,54.5
2.0,59.0,3.0,1.0,3.0,13,2,3,2,7680.0,0.0,0.0,7680.0,1,0,2,3,5,8,7680.0,0.0,0.0,45.57,19.1,23040.0,74.15,65.48,61.32
2.0,60.0,3.0,1.0,7.0,13,2,3,2,5200.0,383.0,44.0,5627.0,3,0,3,1,4,7,1875.67,0.0,0.0,53.04,9.05,16881.0,74.15,60.97,92.85
0.0,61.0,1.0,0.0,10.0,13,2,3,2,1600.0,0.0,0.0,1600.0,1,1,3,1,5,7,1600.0,0.1429,1600.0,60.93,2.57,1600.0,52.28,59.79,50.88
0.0,65.0,0.0,0.0,6.0,13,2,3,2,100.0,191.0,0.0,291.0,2,1,3,2,6,7,145.5,0.1429,291.0,71.23,4.63,0.0,38.77,34.29,54.02
0.0,66.0,1.0,0.0,10.0,13,2,3,2,1600.0,0.0,0.0,1600.0,1,1,2,3,6,8,1600.0,0.125,1600.0,71.13,2.45,1600.0,52.28,62.6,52.88
0.0,67.0,0.0,0.0,10.0,14,2,3,2,180.0,56.0,0.0,236.0,2,0,3,2,5,7,118.0,0.0,0.0,69.45,11.82,0.0,38.77,36.52,57.33
2.0,68.0,3.0,1.0,10.0,14,2,3,2,5760.0,550.0,0.0,6310.0,2,0,4,2,6,6,3155.0,0.0,0.0,62.34,7.27,18930.0,74.15,62.73,74.9
0.0,71.0,1.0,0.0,8.0,14,2,3,2,1260.0,0.0,0.0,1260.0,1,0,2,3,5,8,1260.0,0.0,0.0,64.44,27.25,1260.0,52.28,61.47,29.23
2.0,72.0,3.0,1.0,10.0,14,2,3,2,4130.0,252.0,0.0,4382.0,2,1,2,3,6,8,2191.0,0.125,4382.0,59.48,0.45,13146.0,74.15,65.54,79.17
0.0,73.0,1.0,0.0,10.0,15,2,3,2,1489.0,148.0,23.0,1660.0,3,0,1,3,4,9,553.33,0.0,0.0,64.74,8.65,1660.0,52.28,59.61,48.88
0.0,75.0,1.0,0.0,4.0,15,2,3,2,1650.0,0.0,0.0,1650.0,1,0,1,3,4,9,1650.0,0.0,0.0,63.05,2.28,1650.0,52.28,52.97,38.92
0.0,76.0,1.0,0.0,10.0,15,2,3,2,1600.0,108.0,2.0,1710.0,3,1,1,3,5,9,570.0,0.1111,1710.0,55.85,1.58,1710.0,52.28,50.17,73.05
0.0,77.0,1.0,0.0,10.0,15,2,3,2,1140.0,94.0,1.0,1235.0,3,2,1,3,6,9,411.67,0.2222,2470.0,53.85,1.18,1235.0,52.28,52.23,57.78
2.0,78.0,3.0,1.0,8.0,15,2,3,2,5760.0,0.0,0.0,5760.0,1,2,2,3,7,8,5760.0,0.25,11520.0,59.56,8.27,17280.0,74.15,67.14,48.73
0.0,80.0,1.0,0.0,10.0,15,2,3,2,1550.0,128.0,0.0,1678.0,2,0,3,2,5,7,839.0,0.0,0.0,53.47,11.55,1678.0,52.28,55.61,50.05
0.0,81.0,2.0,0.0,3.0,15,2,3,2,2850.0,0.0,23.0,2873.0,2,0,4,2,6,6,1436.5,0.0,0.0,53.71,11.35,5746.0,59.87,63.29,49.68
0.0,84.0,1.0,0.0,10.0,16,2,3,2,2542.0,275.0,135.0,2952.0,3,0,3,3,6,7,984.0,0.0,0.0,55.86,21.67,2952.0,52.28,55.28,73.97
2.0,85.0,3.0,1.0,3.0,16,2,3,2,7680.0,0.0,0.0,7680.0,1,1,3,3,7,7,7680.0,0.1429,7680.0,56.04,0.45,23040.0,74.15,64.89,87.02
0.0,87.0,1.0,0.0,9.0,16,2,3,2,1700.0,133.0,1.0,1834.0,3,1,2,2,5,8,611.33,0.125,1834.0,67.64,4.63,1834.0,52.28,59.88,49.73
0.0,88.0,1.0,0.0,9.0,16,2,3,2,1260.0,0.0,0.0,1260.0,1,1,1,3,5,9,1260.0,0.1111,1260.0,67.58,0.57,1260.0,52.28,55.2,47.83
2.0,89.0,1.0,1.0,6.0,16,2,3,2,1562.0,121.0,32.0,1715.0,3,2,1,3,6,9,571.67,0.2222,3430.0,67.21,2.35,1715.0,52.28,54.69,26.77
0.0,91.0,1.0,0.0,9.0,16,2,3,2,1147.0,0.0,0.0,1147.0,1,0,2,2,4,8,1147.0,0.0,0.0,57.77,7.97,1147.0,52.28,54.45,42.1
0.0,92.0,1.0,0.0,10.0,16,2,3,2,984.0,462.0,28.0,1474.0,3,1,2,2,5,8,491.33,0.125,1474.0,48.78,0.28,1474.0,52.28,53.77,75.22
0.0,94.0,1.0,0.0,9.0,16,2,3,2,733.0,100.0,5.0,838.0,3,3,4,1,8,6,279.33,0.5,2514.0,59.15,4.52,838.0,52.28,57.4,53.85
0.0,98.0,1.0,0.0,10.0,16,2,3,2,1604.0,0.0,0.0,1604.0,1,4,5,0,9,5,1604.0,0.8,6416.0,90.99,8.07,1604.0,52.28,59.48,55.28
0.0,99.0,1.0,0.0,9.0,16,2,3,2,900.0,76.0,1.0,977.0,3,3,6,0,9,4,325.67,0.75,2931.0,87.0,2.63,977.0,52.28,60.0,61.97
0.0,101.0,1.0,0.0,9.0,16,2,3,2,674.0,0.0,47.0,721.0,2,4,6,0,10,4,360.5,1.0,2884.0,78.63,3.48,721.0,52.28,58.8,84.77
0.0,102.0,1.0,0.0,10.0,16,2,3,2,1455.0,156.0,39.0,1650.0,3,3,5,4,12,5,550.0,0.6,4950.0,84.81,8.35,1650.0,52.28,59.53,98.37
1.0,103.0,3.0,1.0,5.0,16,2,3,2,520.0,39.0,1.0,560.0,3,3,5,3,11,5,186.67,0.6,1680.0,79.63,2.32,1680.0,74.15,81.09,30.77
2.0,106.0,3.0,1.0,4.0,17,2,3,2,6815.0,546.0,6.0,7367.0,3,0,5,4,9,5,2455.67,0.0,0.0,66.23,28.48,22101.0,74.15,78.6,90.83
2.0,107.0,3.0,1.0,9.0,17,2,3,2,6720.0,1150.0,0.0,7870.0,2,1,6,2,9,4,3935.0,0.25,7870.0,73.34,3.85,23610.0,74.15,81.55,81.93
0.0,108.0,1.0,0.0,9.0,17,2,3,2,1590.0,273.0,111.0,1974.0,3,0,6,1,7,4,658.0,0.0,0.0,77.33,29.47,1974.0,52.28,64.39,51.43
2.0,1.0,3.0,1.0,6.0,7,3,3,2,5760.0,0.0,0.0,5760.0,1,0,0,0,0,10,5760.0,0.0,0.0,64.62,807.57,17280.0,74.15,79.78,80.98
2.0,2.0,0.0,1.0,5.0,7,3,3,2,300.0,39.0,0.0,339.0,2,1,0,0,1,10,169.5,0.1,339.0,74.66,0.2,0.0,38.77,39.5,33.63
2.0,3.0,3.0,1.0,10.0,7,3,3,2,0.0,1260.0,0.0,1260.0,1,2,0,0,2,10,1260.0,0.2,2520.0,63.22,0.38,3780.0,74.15,79.57,33.72
2.0,5.0,3.0,1.0,3.0,7,3,3,2,4320.0,1050.0,0.0,5370.0,2,3,1,0,4,9,2685.0,0.3333,16110.0,67.28,5.3,16110.0,74.15,82.14,55.75
0.0,7.0,3.0,0.0,6.0,8,3,3,2,2000.0,0.0,0.0,2000.0,1,0,3,0,3,7,2000.0,0.0,0.0,63.15,33.4,6000.0,74.15,79.02,60.25
0.0,8.0,1.0,0.0,10.0,8,3,3,2,1240.0,227.0,0.0,1467.0,2,1,3,0,4,7,733.5,0.1429,1467.0,68.47,4.97,1467.0,52.28,69.34,62.17
0.0,9.0,3.0,0.0,3.0,8,3,3,2,1640.0,0.0,8.0,1648.0,2,2,4,0,6,6,824.0,0.3333,3296.0,74.16,3.32,4944.0,74.15,74.66,72.93
2.0,13.0,0.0,1.0,10.0,8,3,3,2,0.0,27.0,8.0,35.0,2,2,3,2,7,7,17.5,0.2857,70.0,76.05,2.68,0.0,38.77,40.07,61.52
0.0,16.0,1.0,0.0,10.0,9,3,3,2,1630.0,0.0,11.0,1641.0,2,1,4,2,7,6,820.5,0.1667,1641.0,80.23,12.75,1641.0,52.28,71.88,48.05
0.0,19.0,2.0,0.0,10.0,9,3,3,2,2350.0,174.0,20.0,2544.0,3,0,2,6,8,8,848.0,0.0,0.0,76.08,14.6,5088.0,59.87,62.4,48.58
2.0,22.0,3.0,1.0,6.0,10,3,3,2,6840.0,296.0,26.0,7162.0,3,0,2,2,4,8,2387.33,0.0,0.0,68.28,23.05,21486.0,74.15,80.11,110.97
0.0,23.0,1.0,0.0,7.0,10,3,3,2,1200.0,0.0,0.0,1200.0,1,1,2,2,5,8,1200.0,0.125,1200.0,80.86,3.42,1200.0,52.28,69.24,37.95
2.0,28.0,3.0,1.0,3.0,11,3,3,2,6480.0,1260.0,0.0,7740.0,2,0,1,1,2,9,3870.0,0.0,0.0,69.09,46.4,23220.0,74.15,84.4,69.12
2.0,29.0,3.0,1.0,10.0,11,3,3,2,960.0,70.0,0.0,1030.0,2,1,1,1,3,9,515.0,0.1111,1030.0,68.12,0.23,3090.0,74.15,83.21,45.47
2.0,30.0,1.0,1.0,4.0,11,3,3,2,7040.0,840.0,0.0,7880.0,2,0,2,0,2,8,3940.0,0.0,0.0,63.89,10.2,7880.0,52.28,60.32,69.85
2.0,31.0,3.0,1.0,8.0,11,3,3,2,4680.0,1500.0,46.0,6226.0,3,0,3,0,3,7,2075.33,0.0,0.0,55.66,5.28,18678.0,74.15,84.39,92.5
2.0,32.0,3.0,1.0,9.0,11,3,3,2,6200.0,1280.0,38.0,7518.0,3,0,3,2,5,7,2506.0,0.0,0.0,66.57,17.4,22554.0,74.15,81.64,97.58
2.0,40.0,3.0,1.0,7.0,13,3,3,2,5760.0,0.0,0.0,5760.0,1,0,2,0,2,8,5760.0,0.0,0.0,80.31,25.15,17280.0,74.15,89.42,60.37
1.0,41.0,2.0,1.0,10.0,13,3,3,2,3600.0,60.0,0.0,3660.0,2,0,1,1,2,9,1830.0,0.0,0.0,83.29,3.02,7320.0,59.87,59.13,54.65
1.0,44.0,2.0,1.0,10.0,13,3,3,2,3635.0,5.0,6.0,3646.0,3,1,2,1,4,8,1215.33,0.125,3646.0,73.94,5.18,7292.0,59.87,59.53,67.6
2.0,45.0,3.0,1.0,6.0,13,3,3,2,4800.0,0.0,0.0,4800.0,1,0,2,1,3,8,4800.0,0.0,0.0,67.94,7.07,14400.0,74.15,88.16,21.0
2.0,46.0,3.0,1.0,9.0,14,3,3,2,5600.0,400.0,0.0,6000.0,2,0,2,1,3,8,3000.0,0.0,0.0,52.91,2.68,18000.0,74.15,79.18,63.65
2.0,47.0,3.0,1.0,3.0,14,3,3,2,6840.0,210.0,0.0,7050.0,2,0,2,4,6,8,3525.0,0.0,0.0,53.57,11.63,21150.0,74.15,76.1,89.73
0.0,48.0,1.0,0.0,6.0,14,3,3,2,1260.0,0.0,0.0,1260.0,1,0,2,4,6,8,1260.0,0.0,0.0,60.59,2.58,1260.0,52.28,60.99,22.75
2.0,49.0,3.0,1.0,6.0,14,3,3,2,3240.0,0.0,993.0,4233.0,2,1,3,2,6,7,2116.5,0.1429,4233.0,52.95,4.4,12699.0,74.15,74.65,91.67
0.0,50.0,1.0,0.0,6.0,14,3,3,2,1200.0,0.0,0.0,1200.0,1,0,5,1,6,5,1200.0,0.0,0.0,57.76,3.67,1200.0,52.28,57.04,15.42
0.0,52.0,1.0,0.0,10.0,14,3,3,2,1286.0,105.0,24.0,1415.0,3,0,2,2,4,8,471.67,0.0,0.0,62.94,9.27,1415.0,52.28,52.37,47.43
2.0,53.0,3.0,1.0,10.0,14,3,3,2,4952.0,445.0,5.0,5402.0,3,1,2,2,5,8,1800.67,0.125,5402.0,54.48,0.37,16206.0,74.15,75.32,112.95
0.0,54.0,1.0,0.0,10.0,14,3,3,2,1700.0,0.0,0.0,1700.0,1,2,3,1,6,7,1700.0,0.2857,3400.0,72.52,2.25,1700.0,52.28,49.89,64.8
0.0,55.0,1.0,0.0,5.0,14,3,3,2,320.0,10.0,0.0,330.0,2,3,4,1,8,6,165.0,0.5,990.0,67.15,1.92,330.0,52.28,51.57,28.7
0.0,56.0,1.0,0.0,10.0,15,3,3,2,1500.0,0.0,5.0,1505.0,2,0,6,1,7,4,752.5,0.0,0.0,69.8,14.05,1505.0,52.28,47.04,67.95
0.0,57.0,1.0,0.0,10.0,15,3,3,2,1247.0,149.0,30.0,1426.0,3,1,6,0,7,4,475.33,0.25,1426.0,64.37,2.92,1426.0,52.28,47.17,69.35
0.0,59.0,1.0,0.0,4.0,15,3,3,2,1653.0,101.0,0.0,1754.0,2,2,4,1,7,6,877.0,0.3333,3508.0,68.75,13.83,1754.0,52.28,50.31,54.03
0.0,61.0,1.0,0.0,10.0,15,3,3,2,1481.0,213.0,0.0,1694.0,2,2,3,3,8,7,847.0,0.2857,3388.0,54.3,1.77,1694.0,52.28,48.28,49.52
0.0,63.0,1.0,0.0,5.0,15,3,3,2,300.0,80.0,39.0,419.0,3,1,2,3,6,8,139.67,0.125,419.0,60.83,5.43,419.0,52.28,52.85,52.65
1.0,65.0,3.0,1.0,10.0,15,3,3,2,885.0,0.0,0.0,885.0,1,0,3,3,6,7,885.0,0.0,0.0,57.49,14.52,2655.0,74.15,82.07,58.78
0.0,66.0,1.0,0.0,10.0,15,3,3,2,1187.0,146.0,33.0,1366.0,3,0,4,3,7,6,455.33,0.0,0.0,58.44,5.5,1366.0,52.28,56.57,74.75
0.0,67.0,1.0,0.0,10.0,15,3,3,2,1400.0,0.0,5.0,1405.0,2,1,4,3,8,6,702.5,0.1667,1405.0,63.1,1.62,1405.0,52.28,59.3,48.28
0.0,70.0,3.0,0.0,3.0,16,3,3,2,4005.0,525.0,0.0,4530.0,2,1,3,5,9,7,2265.0,0.1429,4530.0,76.24,1.67,13590.0,74.15,80.0,54.18
2.0,71.0,3.0,1.0,10.0,16,3,3,2,8080.0,132.0,35.0,8247.0,3,2,3,5,10,7,2749.0,0.2857,16494.0,75.32,1.67,24741.0,74.15,75.8,88.68
0.0,73.0,1.0,0.0,10.0,16,3,3,2,1500.0,0.0,5.0,1505.0,2,1,3,5,9,7,752.5,0.1429,1505.0,78.11,9.77,1505.0,52.28,57.65,55.52
2.0,76.0,3.0,1.0,3.0,16,3,3,2,5700.0,0.0,0.0,5700.0,1,1,5,3,9,5,5700.0,0.2,5700.0,69.95,27.7,17100.0,74.15,78.63,88.4
1.0,77.0,3.0,1.0,10.0,17,3,3,2,1879.0,79.0,26.0,1984.0,3,0,2,3,5,8,661.33,0.0,0.0,69.87,21.4,5952.0,74.15,85.37,49.07
2.0,79.0,3.0,1.0,7.0,17,3,3,2,4497.0,256.0,80.0,4833.0,3,0,3,3,6,7,1611.0,0.0,0.0,68.85,12.98,14499.0,74.15,83.92,50.05
2.0,80.0,3.0,1.0,8.0,17,3,3,2,5760.0,210.0,0.0,5970.0,2,0,3,3,6,7,2985.0,0.0,0.0,61.12,7.03,17910.0,74.15,79.95,62.22
2.0,81.0,3.0,1.0,6.0,17,3,3,2,4800.0,0.0,370.0,5170.0,2,0,1,3,4,9,2585.0,0.0,0.0,62.46,27.57,15510.0,74.15,77.0,47.72
2.0,82.0,3.0,1.0,3.0,18,3,3,2,7680.0,0.0,0.0,7680.0,1,0,2,0,2,8,7680.0,0.0,0.0,59.49,19.65,23040.0,74.15,72.26,53.78
2.0,83.0,3.0,1.0,6.0,18,3,3,2,6000.0,330.0,0.0,6330.0,2,0,2,1,3,8,3165.0,0.0,0.0,52.57,14.62,18990.0,74.15,66.34,56.95
2.0,84.0,3.0,1.0,7.0,18,3,3,2,6300.0,0.0,0.0,6300.0,1,0,2,0,2,8,6300.0,0.0,0.0,54.14,19.03,18900.0,74.15,66.16,70.25
2.0,85.0,3.0,1.0,3.0,18,3,3,2,7440.0,0.0,0.0,7440.0,1,0,1,1,2,9,7440.0,0.0,0.0,58.18,8.97,22320.0,74.15,62.13,76.48
2.0,86.0,3.0,1.0,8.0,19,3,3,2,5974.0,176.0,1.0,6151.0,3,0,1,1,2,9,2050.33,0.0,0.0,61.04,11.38,18453.0,74.15,64.36,66.72
2.0,87.0,3.0,1.0,7.0,19,3,3,2,5400.0,650.0,2.0,6052.0,3,0,3,0,3,7,2017.33,0.0,0.0,64.84,22.05,18156.0,74.15,62.16,65.67
2.0,88.0,3.0,1.0,6.0,19,3,3,2,6000.0,232.0,0.0,6232.0,2,0,2,2,4,8,3116.0,0.0,0.0,67.21,14.43,18696.0,74.15,59.89,82.15
2.0,1.0,1.0,1.0,7.0,7,4,3,2,1240.0,22.0,1.0,1263.0,3,0,0,0,0,10,421.0,0.0,0.0,72.25,703.97,1263.0,52.28,59.79,42.45
2.0,2.0,3.0,1.0,6.0,7,4,3,2,5880.0,33.0,0.0,5913.0,2,1,0,0,1,10,2956.5,0.1,5913.0,66.69,0.22,17739.0,74.15,63.2,83.32
2.0,3.0,1.0,1.0,3.0,7,4,3,2,1700.0,0.0,0.0,1700.0,1,2,0,0,2,10,1700.0,0.2,3400.0,68.06,0.47,1700.0,52.28,57.1,43.88
2.0,4.0,1.0,1.0,3.0,7,4,3,2,1700.0,0.0,0.0,1700.0,1,3,0,0,3,10,1700.0,0.3,5100.0,63.49,0.13,1700.0,52.28,56.09,42.73
2.0,5.0,1.0,1.0,10.0,7,4,3,2,1291.0,0.0,12.0,1303.0,2,4,0,0,4,10,651.5,0.4,5212.0,58.91,0.38,1303.0,52.28,55.21,54.05
2.0,6.0,1.0,1.0,10.0,7,4,3,2,1260.0,49.0,0.0,1309.0,2,5,0,0,5,10,654.5,0.5,6545.0,53.29,0.17,1309.0,52.28,55.67,54.07
2.0,7.0,3.0,1.0,10.0,7,4,3,2,5980.0,323.0,10.0,6313.0,3,0,3,0,3,7,2104.33,0.0,0.0,55.61,17.23,18939.0,74.15,66.53,106.78
0.0,8.0,3.0,0.0,10.0,7,4,3,2,0.0,34.0,3.0,37.0,2,0,4,1,5,6,18.5,0.0,0.0,60.3,8.2,111.0,74.15,70.98,46.9
0.0,13.0,2.0,0.0,4.0,8,4,3,2,1600.0,3.0,0.0,1603.0,2,1,1,1,3,9,801.5,0.1111,1603.0,68.93,18.08,3206.0,59.87,62.44,84.38
2.0,14.0,3.0,1.0,6.0,9,4,3,2,3150.0,434.0,140.0,3724.0,3,2,1,1,4,9,1241.33,0.2222,7448.0,74.99,6.0,11172.0,74.15,72.91,75.05
2.0,15.0,3.0,1.0,10.0,9,4,3,2,5280.0,940.0,64.0,6284.0,3,0,1,1,2,9,2094.67,0.0,0.0,68.65,4.12,18852.0,74.15,74.72,73.42
0.0,16.0,0.0,0.0,3.0,9,4,3,2,240.0,59.0,0.0,299.0,2,0,3,1,4,7,149.5,0.0,0.0,73.95,31.7,0.0,38.77,41.76,28.35
2.0,17.0,3.0,1.0,8.0,9,4,3,2,5760.0,0.0,0.0,5760.0,1,1,3,1,5,7,5760.0,0.1429,5760.0,64.84,1.97,17280.0,74.15,75.04,81.58
2.0,20.0,3.0,1.0,6.0,10,4,3,2,2520.0,40.0,0.0,2560.0,2,0,2,3,5,8,1280.0,0.0,0.0,86.18,19.92,7680.0,74.15,87.07,43.7
0.0,23.0,1.0,0.0,3.0,10,4,3,2,1263.0,280.0,44.0,1587.0,3,1,4,0,5,6,529.0,0.1667,1587.0,90.95,5.77,1587.0,52.28,54.85,61.48
0.0,25.0,1.0,0.0,3.0,10,4,3,2,500.0,0.0,0.0,500.0,1,1,3,2,6,7,500.0,0.1429,500.0,79.54,4.52,500.0,52.28,59.17,10.23
0.0,28.0,1.0,0.0,10.0,10,4,3,2,1326.0,6.0,0.0,1332.0,2,3,3,3,9,7,666.0,0.4286,3996.0,64.6,4.67,1332.0,52.28,61.87,75.13
2.0,29.0,3.0,1.0,8.0,10,4,3,2,3113.0,280.0,1.0,3394.0,3,4,2,3,9,8,1131.33,0.5,13576.0,67.33,5.18,10182.0,74.15,83.22,71.25
